userName,content,score,thumbsUpCount,at,sortOrder,appId
panji prasetyo,Tarif nya ngga ngotak sekarang... Apa karena sudah terkenal gitu ya.. masak iya tarif ongkir gofood 11000. Jarak 1 km. Naiikin tengah malam lagi.. KECEWA sama gojek sekarang.. ditengah saingan bisnis semakin banyak bermunculan. Semoga manajemen GoJek bisa evaluasi. Terimakasih,3,8,3/4/2020 16:52,newest,com.gojek.app
Dedi Supriyadi,Baik,3,0,3/4/2020 16:22,newest,com.gojek.app
Abdul Wahid,Siip... Tapi saya tidak bisa masuk ke akun lagi. Susah banget masuknya....,3,0,3/4/2020 15:46,newest,com.gojek.app
Andini Leamor,"Kenapa yak saya gabisa pake gojek lagi, katanya lokasi tidak terdeteksi? Coba tolong bantuan nya",3,0,3/4/2020 15:43,newest,com.gojek.app
Chatherina Febi Sinaga,Mencoba dulu,3,0,3/4/2020 13:25,newest,com.gojek.app
Ahmad ahmadan,sangat baik,3,0,3/4/2020 13:21,newest,com.gojek.app
Ujang Suryan,Ok,3,0,3/4/2020 12:56,newest,com.gojek.app
Paris Can,"Kasihan sih sama driver yang jujur jadi korban susah orderan karena driver-driver yang pake tuyul, yang dapet orderan go food tapi ga dateng ke restonya tapi membeli lagi lewat aplikasi Grabfood supaya dapet untung dari potongan voucher",3,0,3/4/2020 11:30,newest,com.gojek.app
Ayu Winda,Kenapa di daerah Jimbaran ga ada jaringan gojek..,3,0,3/4/2020 11:27,newest,com.gojek.app
Rhiza Cell,"kadang aplikasi suka close sendiri ,tolong di perbaiki lagi biar nyaman",3,0,3/4/2020 10:22,newest,com.gojek.app
sihombing SR,Tolong dibantu cara penggantian no akun gojek yg hilang.soalnya saya masih ada bon di payletter.saya mau selesaikan tapi akun saya sudah tidak bisa dibuka.,3,0,3/4/2020 8:26,newest,com.gojek.app
paryadi ak,"Blm mulai ,blm tau ,sementara itu dl",3,0,3/4/2020 7:57,newest,com.gojek.app
imam hanafi,"kenp sering pesen gojek selalu di cansel, padahal jarak tempuh ngk terlalu panjang, dan sering peta y ngawur cari rute h",3,0,3/4/2020 7:54,newest,com.gojek.app
Jusman Yayang,Sangat baik,3,0,3/4/2020 7:45,newest,com.gojek.app
k_conk Wahyudi aolak,Merasa puas,3,0,3/4/2020 6:04,newest,com.gojek.app
Yonif Sandi Rupikso,Promonya dikit banget. Gak kayak aplikasi sebelah,3,0,3/4/2020 5:26,newest,com.gojek.app
Putri Nabilla,"Ngebantu sih tpi pas waktu mau pesen goride ditampilan dpet yang deket... Pas udah pesen goride mlah dpet yang jauh... Belum nnti tiba"" Cancel sendiri.. Trus udah pesen goride yang lain.. Driver sebelumnya dteng....",3,0,3/4/2020 5:20,newest,com.gojek.app
Nazril Ahmad,Sangat membantu sekali,3,0,3/4/2020 5:15,newest,com.gojek.app
Agungk Rompies,"Owz,,, V . ,",3,0,3/4/2020 4:33,newest,com.gojek.app
Aldrian Maulana,Kenapa ya gojek customer saya gak bisa di pakai. Pasti selalu server sibuk...,3,0,3/4/2020 4:22,newest,com.gojek.app
Aulia Evitul,"Ongkirnya sekarang terlalu mahal. Cuma jarak 0,2 km ongkir 6 rb sedangkan tetangga sebelah 2km masih 4 rb . Mohon kerjasamanya kalo mau menyamaratakan rating deiver tetap lihat jarak yg dituju ya.",3,0,3/4/2020 3:40,newest,com.gojek.app
Mega Wati,Knp sih ssh banget msk k aplikasinya. Didownlod lg ssh,3,0,3/4/2020 3:08,newest,com.gojek.app
Eno Susan,Loadingnya lelet banget,3,0,3/4/2020 2:35,newest,com.gojek.app
erawati farida,"Jangan sering update, saat buru2 mlh harus update dulu, kelamaan",3,0,3/4/2020 2:13,newest,com.gojek.app
Kakang Rezkhy,Ini knpa yah goshop nya selalu eror saya mau ketik alamat tujuan pengiriman malah ke alamat toko nya malah melenceng,3,0,3/4/2020 2:05,newest,com.gojek.app
Sofiah Hanum,Gojek harus bis bedakan driver yg fokus dan yg sampingan.agar gak ada kertimpangan,3,0,3/4/2020 1:50,newest,com.gojek.app
Wahyu Krisnawati,Download nya sekarang sulit ya?,3,0,3/3/2020 23:38,newest,com.gojek.app
Idrus Sere,b b,3,0,3/3/2020 23:15,newest,com.gojek.app
Khadijah Syakira Azzahra,Segera,3,0,3/3/2020 22:55,newest,com.gojek.app
Revantino Junarso,Terlalu,3,0,3/3/2020 21:33,newest,com.gojek.app
UMC media,Tiga dulu nanti kl memang membantu saya kasih lima bintang,3,0,3/3/2020 18:21,newest,com.gojek.app
Anisa Nurul Khoiriah,"Gimana sih caranya transfer saldo gopay ke shoppepay/ovo/dana soalnya dulu gampang bgt, tapi sekarang susah bgt",3,0,3/3/2020 16:35,newest,com.gojek.app
ika yulianna,"Beberapa bulan ini setiap selesai menggunakan layanan goRide, goCar dan gofood kok ngga muncul token lagi? Mungkin pihak gojek bisa menjelaskan",3,0,3/3/2020 16:33,newest,com.gojek.app
fitri faridfarizi,Baru pertama mau nyoba pake grab mudahan tambah memperlancar perjalanan km k bandara besok,3,0,3/3/2020 15:52,newest,com.gojek.app
Dede Sayfulloh,Efisien & terbantu,3,0,3/3/2020 15:09,newest,com.gojek.app
Budi GilaKopi,GoPoin sudah tidak nambah lagi ð Aplikasi layanan masyarakat yang sangat membantu dan berguna.,3,0,3/3/2020 15:01,newest,com.gojek.app
Athariq Marcell,Top,3,0,3/3/2020 14:59,newest,com.gojek.app
Lab Klinik Kimia Farma,"Coba kalo gojek ada fitur go-now. Ga perlu nunggu lamaaa. Udah nunggu lama, eh dibatalin. Bikin kesel.",3,0,3/3/2020 14:46,newest,com.gojek.app
opang janggar,Ok boss q,3,0,3/3/2020 14:37,newest,com.gojek.app
Cici Nurlita,Kasian driver yg di perbudak oleh aplikator,3,0,3/3/2020 14:18,newest,com.gojek.app
Yanti puspittaa,Lumayan puas dengan apk ny,3,0,3/3/2020 14:14,newest,com.gojek.app
Wulan Afriyani,Suka. Karna bisa njemput kemna kemariðð,3,0,3/3/2020 13:04,newest,com.gojek.app
Muhammad fadil Zikri,Ok,3,0,3/3/2020 12:39,newest,com.gojek.app
Devi Apriliyani,Bagus,3,0,3/3/2020 12:08,newest,com.gojek.app
Zamzam Rahman,Klo milih driver yg pinter dikit Napa Jan yg bego jan yg kgk tau jalan gmn sih klo milihin driver yg jauh jauh dri tempat penjemputan dongg,3,1,3/3/2020 11:27,newest,com.gojek.app
Yuta Nanda,"Kok lama ya ,request Kode OTP nya ,jadi gk bisa top up Gopay",3,0,3/3/2020 11:06,newest,com.gojek.app
"SYUKRA ALHAMDA, SKM , M.KES",Good,3,0,3/3/2020 10:35,newest,com.gojek.app
Irsan Nugaraha,B vb,3,0,3/3/2020 10:28,newest,com.gojek.app
Ezra Esri,Emboh,3,0,3/3/2020 10:02,newest,com.gojek.app
Gunawan Klaten,Nyaman,3,0,3/3/2020 9:32,newest,com.gojek.app
Sosial Berita,Tarif makin mahal hampir sama ojek pangkalan,3,0,3/3/2020 8:58,newest,com.gojek.app
Tita Puspita,"Bila pesan,,cepat datangnya",3,0,3/3/2020 8:46,newest,com.gojek.app
Didi Zulji,"Menurut sy sih gak terlalu bermanfaat updatednya, terutama di fitur go food yg terbaru..., jadi tak kasi bintang 3 aja ya...",3,0,3/3/2020 8:06,newest,com.gojek.app
Chorry Yohapri,"Tolong di selektif lagi driver2 nya, kalau ga kurang sopan ,cancel nganter pesanan ga pun bilang2 ( khususnya driver gosend di OLSHOP) parahnya lagi diem2 WhatsApp pembeli supaya ngajuin pembatalan di toko tersebut. toko orang jadi terkatung2 di maki2 pembeli.",3,0,3/3/2020 7:51,newest,com.gojek.app
Waroh Arin Isro'uddin,Smoga semakin baik dn lancar Aplikasiny,3,0,3/3/2020 7:42,newest,com.gojek.app
Normawati Wati,UiTM 4455,3,0,3/3/2020 6:55,newest,com.gojek.app
Widi amal Sidik,Kenapa ya udah di dowload brpa kli juga msh ttp gk bsa d buka,3,0,3/3/2020 5:50,newest,com.gojek.app
Adian Wikendri,"Tolong ubah lagi go food nya. Dulu ada fitur ""terdekat/terlaris/dsb"". Lebih enak ada fitur itu. Apalagi ketika ketika berada di tempat baru atau lagi berada di kota lain. Fitur ""terdekat"" itu memudahkan sekali",3,4,3/3/2020 5:36,newest,com.gojek.app
Cz 77,knp harus update terus jelas makan quota. sekali update 59 mb termasuk aplikasi yg kurang bagus dan baik.,3,0,3/3/2020 5:14,newest,com.gojek.app
Doni official,"Saya kesulitan cari driver apakah sistem bermasalah, saya penguna setia gojek",3,0,3/3/2020 3:59,newest,com.gojek.app
X-Play Man,Oke,3,0,3/3/2020 3:46,newest,com.gojek.app
Engel Aror,Sangat Membantu,3,0,3/3/2020 3:42,newest,com.gojek.app
Super lucky,"Buat pengembang,tolong lah tombol restoran yg terdekat jangan di hilang kan,tambah susah aja.",3,0,3/3/2020 3:34,newest,com.gojek.app
Teguh Setiawan,Cukup,3,0,3/3/2020 3:27,newest,com.gojek.app
Mahesa Ramsay,Mau login setengah mampus ini.. Sms konfirmasi gk masuk2..,3,0,3/3/2020 2:35,newest,com.gojek.app
irwan rasyid,Msh belajar makainya tp mau lagi updateð,3,0,3/3/2020 2:31,newest,com.gojek.app
Dea Marischa,Gojek sekarang gak asik.. dapet voucher gofood pake minimal belanja diatas 50rb.. gak gak seru kaya dulu,3,0,3/3/2020 1:12,newest,com.gojek.app
Amel Lia,Masak paylater cuma 100rb limit.nya ð,3,0,3/3/2020 1:01,newest,com.gojek.app
Kiskis Wiyi,Bagus,3,0,3/3/2020 0:38,newest,com.gojek.app
Midi Fakhri,"Pagi ini saya coba pesan go-food dgn tujuan restoran biasa saya beli. Harga ongkirnya berbeda dari biasanya, saya coba pakai aplikasi teman sekantor saya ternyata ongkirnya lebih murah dari aplikasi milik saya. Dengan lokasi penjemputan dan lokasi pengantaran yang sama, mengapa harganya bisa berbeda?",3,59,3/3/2020 0:27,newest,com.gojek.app
Raihan Azmi,"Kak, tolong di proses,saya ada ngisi gopay,masa ga masuk saldonya padahal notifikasi penambahan saldonya ada,tpi saldonya nlm masuk",3,0,3/2/2020 23:17,newest,com.gojek.app
Amang Mohammad,Sangat membantu,3,0,3/2/2020 23:11,newest,com.gojek.app
Recommended Suka Suka,Yg di ubah itu pemimpin gojek yg baru bukan aplikasinya. Kembalikan nadiem kami.,3,0,3/2/2020 21:43,newest,com.gojek.app
lena rin,"Terlalu banyak voucer makanan ketibang goride, pdhl sy pemakai setia goride, jd sekarang jarang pakai.",3,0,3/2/2020 20:02,newest,com.gojek.app
Ega Afifah,Hapus Payleter,3,0,3/2/2020 19:58,newest,com.gojek.app
Surya CN,Bagus,3,0,3/2/2020 19:09,newest,com.gojek.app
Dona Sandi,Bagus,3,0,3/2/2020 17:01,newest,com.gojek.app
maulfi family,"Aplikasinya tiba"" batalin orderan sendiri waktu jaringan hilang sementara, jadi menimbulkan salah paham antara driver dan konsumen",3,0,3/2/2020 15:37,newest,com.gojek.app
Aldi Ansyah,Membantu,3,0,3/2/2020 11:51,newest,com.gojek.app
Dian Widya,Ada rute deket diambilnya rute memutar yg lebih jauh.. ga efisien.. jadi tambah mahal ongkirnya buat gofood..,3,0,3/2/2020 11:27,newest,com.gojek.app
Ibrahim Ismail,"rate tiga dulu sekalian komplain, karna selama order pakai gojek, baru pertama kali dapet bahasa yang kurang enak dari driver pas order gofood.. katanya saya curang motong ongkos kirim.. mungkin gojek bisa tambahin fitur rating customer.. biar saya juga tau kapan saya pernah merugikan driver gojek.. saya tau klo driver ada kerugian.. niatnya mau diganti pake tip gede jadi males.. selama ini dapet driver yang baik kenapa skrng dapet yang kurang.. perasaan klo order yang lain baik-baik aja..",3,0,3/2/2020 11:25,newest,com.gojek.app
David rizki Herlangga,TapLah,3,0,3/2/2020 11:19,newest,com.gojek.app
Siti Liana,tepat,3,0,3/2/2020 10:55,newest,com.gojek.app
Raka Andika,"Gojek tidak bersahabat lagi seperti biasanya , berubah kepemilikan berubah pula aplikasinya . Sebelumnya sangat senang mesan gojek karna banyak voucher"" dan ada misi"" yang menguntungkan . Sekarang pelit banget . Ga bersahabat banget . Buruk lah",3,17,3/2/2020 10:24,newest,com.gojek.app
Jason Goldwin Lie,Sungguh terlaluuii,3,0,3/2/2020 9:02,newest,com.gojek.app
Habil Ttalala,Nggak bisa utk order,3,0,3/2/2020 9:00,newest,com.gojek.app
SIGIT INDRATNO,Mohon dibanyakan diskonya,3,0,3/2/2020 6:55,newest,com.gojek.app
Nildes Laia,"Beri tiga bintang dulu, kalau memuaskan nanti saya tambah bintangnya lagi.",3,0,3/2/2020 6:03,newest,com.gojek.app
Toyo Car Audio Gresik,"Loh....kok gak bisa buat isi pulsa nomor sendiri,,, sama juga bohong",3,0,3/2/2020 5:56,newest,com.gojek.app
eteh cabby,Ok,3,0,3/2/2020 5:45,newest,com.gojek.app
Rangga Pitra Pakpahan,Mantap,3,0,3/2/2020 4:49,newest,com.gojek.app
RinRin Cute Life,"Keren.. Tolong dong buat aplikasi Go-Fun, untuk semacam permainan.. Tapi ada hadiahnya seperti permainan lempar pisau.. Jika menang akan diberi 100.000 hadiah gopay, dan juga jika kalah maka akan dikurangi menjadi 50.000..",3,0,3/2/2020 3:47,newest,com.gojek.app
herwin awan,"Baru aja bulan kemaren hrs update lg aja,,lamaaaaa bgt lagi buka aplikasinya",3,0,3/2/2020 3:41,newest,com.gojek.app
Lala Azky,Masa iya ga bisa pakai promo nya nazoong,3,0,3/2/2020 3:12,newest,com.gojek.app
Dyah Ayu Rahmatikha,Kalau belum update versi baru tolong jangan langsung di non aktifkan aplikasinya. Waktu kepepet mau pakai harus update dlu..kalau sinyal ga stabil loding update nya jadi lamaaa bgt. Kasih notif dulu misalnya bila tak segera di update aplikasi akan dinonaktifkan. Apalagi saya masih ada saldo gopay. Mohon jadi pertimbangan.,3,0,3/2/2020 2:33,newest,com.gojek.app
Ibrahim marjuki Marjuki,Pelayanan bus baik dan sgt membantu....,3,0,3/2/2020 2:18,newest,com.gojek.app
Rija Habibi,Di tingkatkan lagi .,3,0,3/2/2020 1:32,newest,com.gojek.app
Yusni Melisa,Tolong di perbanyak gojek yaa Saya sudah pesan berapa kali belum juga ketemu gojek yaa,3,0,3/2/2020 0:54,newest,com.gojek.app
Van Animation,kenapa sangat susah sejali verfikasi sim atau ktp selalu gagal pdhl udh bener dan jelas kampret lah,3,0,3/2/2020 0:30,newest,com.gojek.app
sekar sekar,Cukup,3,0,3/1/2020 23:58,newest,com.gojek.app
Ryan anugrah harahap,Lumayan bagus,3,0,3/1/2020 23:14,newest,com.gojek.app
NI NENGAH SINTA AMALIA,mantul borr,3,0,3/1/2020 23:10,newest,com.gojek.app
isa tetuka,"Fitur tokennya ilang, udah pake cara buat munculin lagi masih ilang juga, reinstall dll gabisa juga.. udah kirim help gaada jawaban..",3,0,3/1/2020 22:26,newest,com.gojek.app
Rama Wucing,Kok menu2 di gofood hilang ya?,3,0,3/1/2020 22:21,newest,com.gojek.app
SAMRODIN,Memuaskan,3,0,3/1/2020 19:42,newest,com.gojek.app
Santy Silpiyanty,Kapan gojek bisa GOJEK QUICK hehe,3,0,3/1/2020 17:51,newest,com.gojek.app
Adi Saputra,Baru nyoba aplikasinya gue,3,0,3/1/2020 17:34,newest,com.gojek.app
DOGGY GIRL,Ok,3,0,3/1/2020 16:06,newest,com.gojek.app
Ancha Ancha,Blm maxsimal bonus nya,3,0,3/1/2020 15:52,newest,com.gojek.app
HANIF SIREGAR,Kenapa nama akun gojek saya tidak tampil saat saya melakukan pengisian saldo via alfamart,3,0,3/1/2020 15:36,newest,com.gojek.app
Tri yanto,Ok,3,0,3/1/2020 15:23,newest,com.gojek.app
Karim Aljabar,instal y lma,3,0,3/1/2020 15:18,newest,com.gojek.app
Aston Sartono,Min. No. Hp hilang ga bisa login. Bisa ga login pake email?? Saldo saya hilang kalo ga bisa login min.. Tolong d bantu..,3,0,3/1/2020 14:34,newest,com.gojek.app
Nafilah Miskiah,Harganya makin kesini makin mahal,3,0,3/1/2020 13:40,newest,com.gojek.app
Sri Handayani,"Makin lama makin mahal, padahal jarak nya dekat dari rumah tapi ongkir utk go food ataupun pengantarannya mahal",3,0,3/1/2020 13:11,newest,com.gojek.app
April libhe,Entah kenapa akun saya tdk bisa mentransfer sesama gopay atau disebut dibanned. Tolong diperbaiki min. Karna transaksi pembayarn dengan customer hari2 menggunakan gopay. Tolong min diperbaiki lagi dan ditinjau lebih lanjut,3,0,3/1/2020 13:09,newest,com.gojek.app
Heriyadi Heriyadi,Bagus,3,0,3/1/2020 12:55,newest,com.gojek.app
Andri Setiawan,trimakasih,3,0,3/1/2020 12:50,newest,com.gojek.app
Muslim,Banyak pertanyaan di pusat bantuan yang tidak sesuai dengan yang diharapkan.,3,0,3/1/2020 12:31,newest,com.gojek.app
Luh Sri,Tambah mahal,3,0,3/1/2020 12:30,newest,com.gojek.app
Gathan Benaya Szehna,Nyaman,3,0,3/1/2020 11:52,newest,com.gojek.app
Eko Bibit,Aku kasih bintang 3duku y,3,0,3/1/2020 11:45,newest,com.gojek.app
Xiu Nie90,Ok,3,0,3/1/2020 11:13,newest,com.gojek.app
aanisah ghina,cie ribet ama paylaternya:)),3,0,3/1/2020 11:11,newest,com.gojek.app
Intan Amoy,"Aplikasi nya sih bermanfaat banget, udah jadi kebutuhan sehari hari malah. Soalnya saya butuh banget yang bisa nganterin makanan sampe depan kamar kos. Tapi sayang nya mereka jarang banget nyedia in kembali an. Sampe sampe sering bngt Gadi kasih kembali an. Akhirnya kaya ngerasa rugi gtu. Sempet sampe hampir 50rb ngga di kembali in. Bukan seribu dua ribu sampe goceng ya. Itu sih biarin ajaðª",3,7,3/1/2020 10:50,newest,com.gojek.app
Ismet Ujud,Bagus,3,0,3/1/2020 10:32,newest,com.gojek.app
Yogi Eka,Kenapa sekarang kalau pesan Go-Car atau Go-jek selalu dapat driver yang jangkauannya jauh? Padahal ada driver yang posisinya dekat dari customer.,3,0,3/1/2020 9:35,newest,com.gojek.app
Z -chaN,Saya heran padahal ada jalan yang lebih deket kenapa malah jalan yang jauh yang diambil sama aplikasinya,3,0,3/1/2020 9:33,newest,com.gojek.app
Endangtri Wahyuni,Masih download,3,0,3/1/2020 9:18,newest,com.gojek.app
harus Yakin,Puas,3,0,3/1/2020 9:15,newest,com.gojek.app
Dimas Nurwanda,hbs update malah lawak ada notif internet mati udah cancel pemesanan trs nyambung ke driver itu lagi udh gt map nya ga jalan LAWAK,3,0,3/1/2020 8:37,newest,com.gojek.app
Seger Suwandi Suwandi,tidak bisa buka pesanan gocar +go bike,3,0,3/1/2020 8:35,newest,com.gojek.app
Evi Tasari,haduh payah nya gojek n q g pesan makanan suruh apdet lama pula...,3,0,3/1/2020 8:20,newest,com.gojek.app
ratna Camila,Mudah klau naik gojek online,3,0,3/1/2020 8:14,newest,com.gojek.app
Euis Sunulufa,Suka susah digunakan,3,0,3/1/2020 7:50,newest,com.gojek.app
Mgpilin Pilin,Sinyal nya jelek,3,0,3/1/2020 7:33,newest,com.gojek.app
Pengguna Google,Saldo gopay saya sdh 1x24 jam sebesar 50ribu blm masuk. Tlg lah di cek,3,0,3/1/2020 7:22,newest,com.gojek.app
Apongapingbkbk Apongapingbkbk,Ok,3,0,3/1/2020 6:51,newest,com.gojek.app
alzhea mishall samaira,Lumayan,3,0,3/1/2020 6:33,newest,com.gojek.app
wanzipwe,Sing saha jalna nu mikir tangtu bakal pinter,3,0,3/1/2020 6:23,newest,com.gojek.app
Ambar Wati,Tolong dong lain kali drivernya bawa uang kembalian dengan alasan baru keluar kak atau apalah bukan maksud gimana* saya kalau naik gojek sering banget driver ngak ada kembalian . padahal saya setiap naik gojek selalu saya lebihin uang nya kan kalau buru* trus uangnya 100 k bayar gojek cuma sekitar 10 k gimana? Semoga direspon Makasih,3,3,3/1/2020 6:13,newest,com.gojek.app
Alif Purnama,"wah gila siii. biaya paylater bisa sampe 25rb. siapa coba yang mau make? katanya buat mempermudah transaksi kalo lagi gaada gopay dan dibayar diakhir bulan. tapi kalo gini mah siapa yang mau make. kalo orang kaya mah santuy, lah kalo orang biasa? jadi berat boss. mending hapus aja lah tuh",3,0,3/1/2020 6:04,newest,com.gojek.app
AndiAn ML,Ok.,3,0,3/1/2020 6:04,newest,com.gojek.app
Rasmidi Ras,Coba duku,3,0,3/1/2020 5:15,newest,com.gojek.app
Nida Rhahimah Rhamadhani,"Tolong promonya jgn kebanyakan promo untuk gofood, tpi untuk goride nya jga",3,0,3/1/2020 4:58,newest,com.gojek.app
Ariani Keysa,"Aplikasinya sangat bagus, namun sayang kode refiksinya susah muncul:')",3,0,3/1/2020 3:36,newest,com.gojek.app
Dar Sono0,Deriver ramah.,3,0,3/1/2020 3:28,newest,com.gojek.app
DIMAS RAMADHAN 7.10,Saya mau Verication Tapi kodenya nggak ke kirim kirim Saya Aangat Kecewa dengan aplikasi ini Tapi saran saya Ushakan Bisa Ngasih kode Verivikasinya 2.Hatus tegas Dalam Verificasi Saya masalah nya dari tadi nggak bisa login,3,0,3/1/2020 2:41,newest,com.gojek.app
RICZ,"Ini pilihan jalur mapnya gmn si masa yg sebelumnya saya pulang cuma 3 km sekarang jd 6 km tolong di benerin dong rugi saya, aslinya rumah saya deket tp bayarnya mahal lama2 saya berhenti pake gojek nih",3,0,3/1/2020 2:29,newest,com.gojek.app
anita Kusumawati,Akhir akhir ini lama klu order..nggak kyk biasanya,3,0,3/1/2020 2:04,newest,com.gojek.app
Fajar Nenot,ini lagi ada masalah apa sih.kok gk bisa top up di Gopulsa..Udah ngisi Gopay juga lagi.malah eror.,3,0,3/1/2020 1:14,newest,com.gojek.app
Verryati Roesli,"Mahalll...ga kyk dl...akhir2 ini sering banget dpt voucher gofood Jakarta, secara aku tinggal di Bandung...mksdnya apa yaa....",3,0,3/1/2020 0:47,newest,com.gojek.app
krisna mandala,"Saya lupa kode pin nih min, gimana nih? Tolong kasih tahu kode pin saya",3,0,3/1/2020 0:19,newest,com.gojek.app
Farhani Kamilah,"Min ini kenapa ya fitur di gofood tidak ada makanan terdekat, buka 24 jam, tervaforit dll. Ini kenapa ya?",3,0,3/1/2020 0:09,newest,com.gojek.app
Irman Harris,"Admin... kenapa akhir2 ini kalo saya sudah pesan go ride pake gopay pula, saya kok gak dapat point ya ? Mohon bantuannya...",3,0,3/1/2020 0:06,newest,com.gojek.app
Evi eko Nursetyawan,Jos,3,0,2/29/2020 23:35,newest,com.gojek.app
Iin Aulia,"Sy tdk pernah dpt voucher goride dan gocar lg,dpt voucher gofood tp tdk bs dignkan,",3,0,2/29/2020 23:16,newest,com.gojek.app
Achmad Bachtiar,baik,3,0,2/29/2020 22:04,newest,com.gojek.app
A. Amanda,"Lumayanlah sekarang ......,utk akun baru saya sbb sy pernah dibohongi sm yg ngaku dari gopay dulu thn 2017 sampai sy hapus aplikasinya gojek......âï¸âï¸âï¸",3,0,2/29/2020 20:15,newest,com.gojek.app
damsky dam,Gak bisa order pesanan sudah seharian,3,0,2/29/2020 19:00,newest,com.gojek.app
ambo 1303,ð,3,0,2/29/2020 18:15,newest,com.gojek.app
Cecep hidayat,Ok,3,0,2/29/2020 18:11,newest,com.gojek.app
Mbak Fica,puas pakai apk ini.bisa irit waktu.apalagi kalo tengah malem laper nyari warung jarang yg buka bisa delivery aja,3,0,2/29/2020 16:39,newest,com.gojek.app
Sutarwo Galaxy,"Saya tidak pernah mendaftarkan KTP saya, tapi kenapa begitu saya daftar jawabannya ID anda terdaftar dengan akun gopay lain?",3,0,2/29/2020 16:18,newest,com.gojek.app
Ratu Ratu,Sya penguna setia Gojek gopay knpa gk ad paylater y,3,0,2/29/2020 15:57,newest,com.gojek.app
Abdul Rahman,"Ga bisa masuk lewat facebook,kenapa?soalnya login via nomor ga bisa sudah hangus",3,0,2/29/2020 14:49,newest,com.gojek.app
ADE NOPRIZAL,Baru mencoba,3,0,2/29/2020 14:21,newest,com.gojek.app
Boedhi Santoso,Ribet,3,0,2/29/2020 13:20,newest,com.gojek.app
Imas Sabrina,Coba dulu yah,3,0,2/29/2020 12:50,newest,com.gojek.app
Naca Miney,Gojek kok sekarang susah amat ya cari driver.. aku loh bisa nunggu lebih dari 15 menit baru bisa dapat driver buat pesan makan ð­ð­,3,0,2/29/2020 12:44,newest,com.gojek.app
Nisae Visar,Mksh bang ojol,3,0,2/29/2020 12:39,newest,com.gojek.app
Mas Maul Studio,Update terus,3,0,2/29/2020 12:37,newest,com.gojek.app
anna slavina ara,Kurangnya promo2 seperti dulu,3,0,2/29/2020 11:59,newest,com.gojek.app
Arimbi Malam,Mohon di perbaiki lagi aplikasi nya.. Untuk layanan Go-food.. Saya mau pesan makanan susah nya minta ampun.. 3 tahun pake Layanan Gojek baru hari ini saya di bikin pusing.. tida perlu ada Voucer-Voucer segala lah.. voucer erorr terus. Otomatis saya tida bisa memesan makanan,3,0,2/29/2020 11:56,newest,com.gojek.app
Ade Junaedi,Kasih tiga dulu,3,0,2/29/2020 11:50,newest,com.gojek.app
Jordy Dio Ananda,"Lokasi GPS nya tidak sesuai harapan saya, mohon diperbaiki karena driver tidak bisa menemukan lokasi tepat",3,0,2/29/2020 11:44,newest,com.gojek.app
Ridwan Saputra,Kasih 3 dulu ko bagus ditambahin,3,0,2/29/2020 11:25,newest,com.gojek.app
Fatimah Azzahro,Laper2 sllu ada ð¤¤ð,3,0,2/29/2020 11:21,newest,com.gojek.app
Annisa Aqil Az-zahra,Kasi tiga dulu,3,0,2/29/2020 11:13,newest,com.gojek.app
Atam Teknik,Bagus,3,0,2/29/2020 10:46,newest,com.gojek.app
Apikz 13,Sangat membantu tapi tolong bug map ngasal nya tolong di benerin,3,0,2/29/2020 8:47,newest,com.gojek.app
Gb Jkt,"Bagus sih, ga kayak sebelah rame dikit yg order harga nya bsa 3x lipat, koplak. Cm 1 kurang nya gojek jarang ngasi promo buat car, bike, food. Kalo sebelah sih sering kasi promo",3,0,2/29/2020 8:39,newest,com.gojek.app
Ali Edler,"Sekedar saran aja buat Gojek indonesia, terkhusus gofood nya, tolong di kasih pemberitahuan restoran Halal dan non Halal. Agar tidak terjebak ketika memesan makanan. Atau buat kolom2 makanan Halal dan non Halal. Jadi lebih gampang memilih nya jgn di satu kan jenis nya antara Halal dan non Halal. Terima kasih..",3,191,2/29/2020 7:51,newest,com.gojek.app
farisio nesi,"Update yg sekarang bukanya bikin tambah mudah,malah bikin bingung ,mau order gofood aja jadi males..tampilan menu gofood lebih mudah yg kemaren",3,0,2/29/2020 7:23,newest,com.gojek.app
Zulkifly Sunge,"Habis update menu edit tujuan saya kok hilang..,...............",3,0,2/29/2020 7:02,newest,com.gojek.app
Ermi Ermi,Pesan gofood tdk bisa Batal pdhal drive nya blm kesana jd blm pesan dan drivenya jg ngak bisa batalin. Persekian detik dr klik order sdh tdk bisa batal,3,0,2/29/2020 6:56,newest,com.gojek.app
Vera Iskandar,nt tambah lgi star nya,3,0,2/29/2020 6:54,newest,com.gojek.app
lukman Sn,Bank BRI dan bank BTPN tidak tercantum di topUp gopay..mohon segera di tambahkan.. terimakasih,3,11,2/29/2020 6:48,newest,com.gojek.app
Merinda Alvinessa,Mau d update kok g bisa terus sih..,3,0,2/29/2020 6:31,newest,com.gojek.app
Ziya Muli,Mantap,3,0,2/29/2020 6:11,newest,com.gojek.app
Cania Lorensia,Tolong di perbaiki gojek eror terus setiap hari pas mau pesen food sistem sibuk terus,3,0,2/29/2020 5:13,newest,com.gojek.app
Chris Valentino Muaya,Baru instal Bila bagus aku tambah bintangnya,3,0,2/29/2020 4:06,newest,com.gojek.app
Andry Andry,Paling jarang memberikan promo gojec - Gocar,3,0,2/29/2020 3:22,newest,com.gojek.app
